Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VACHU,Voyager Acquisition Corp Unit,$10.39,0.00,0.00%,0.00,United States,2024,12,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.2101,0.0004,0.191%,0.00,United States,2024,14854,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$41.61,2.14,5.422%,2957182754.00,United States,2021,1899982,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.49,-0.01,-0.105%,40510710689.00,Brazil,,28726865,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.16,-0.12,-1.911%,500566294.00,France,2021,11277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.42,0.83,2.208%,361669052.00,United States,1983,1263,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.15,0.01,0.877%,68130488.00,United States,2014,55436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.75,0.09,1.59%,76378504.00,United States,,5725,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.36,-0.105,-0.679%,0.00,United States,,32185,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$6.6441,-1.0659,-13.825%,43983670.00,Israel,,77987,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$10.39,-0.01,-0.096%,337870187.00,Canada,,67594,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.84,0.70,2.90%,1348104631.00,United States,2014,309742,Finance,Major Banks
VC,Visteon Corporation Common Stock,$83.52,0.85,1.028%,2276608038.00,United States,,209960,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.30,-0.10,-0.23%,2179850558.00,United States,,239384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,46,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.265,0.015,6.00%,0.00,United States,2024,3300,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$3.35,0.11,3.395%,11974062.00,Malaysia,2023,776970,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$64.94,1.71,2.704%,4366324478.00,United States,2018,271691,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.19,-0.075,-0.731%,488004450.00,United States,,198550,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$27.46,0.48,1.779%,2150519218.00,United States,2013,996187,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.57,0.29,1.43%,1199069567.00,United States,1994,453730,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.05,0.03,1.485%,74775562.00,United States,2021,18416,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.46,0.16,6.957%,3658756.00,United States,2021,15125265,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$285.36,-4.58,-1.58%,46631326223.00,United States,2013,2088578,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.10,0.35,2.09%,624004992.00,United States,2020,307902,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.96,0.38,3.967%,373705505.00,United States,2024,25834,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$49.23,-2.46,-4.759%,3641426277.00,Netherlands,,118433,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.70,-7.93,-25.89%,1447673387.00,United States,2021,12636282,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$8.98,0.28,3.218%,12733236.00,United States,,38377,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.50,0.02,1.351%,67941293.00,United States,2017,527443,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.18,0.79,33.054%,4529602.00,United States,2017,61219010,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.618,0.015,2.488%,90588863.00,United States,,1072443,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.195,0.465,8.115%,552242353.00,United States,2021,4672435,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$41.07,-0.80,-1.911%,6509015502.00,United States,2020,1209880,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.20,0.23,3.30%,1112400000.00,Canada,,2434310,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.71,0.12,0.953%,4953650180.00,United States,,5744336,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.19,-0.05,-4.032%,133681088.00,Canada,,1354533,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.62,-0.03,-0.311%,0.00,United States,1993,31920,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.42,-0.01,-0.292%,7998739352.00,Singapore,,546480,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2796,0.00,0.00%,653932024.00,Singapore,,57,,
VG,Venture Global Inc. Class A common stock,$15.22,1.11,7.867%,36830291543.00,,2025,6013424,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.26,0.02,0.617%,145231764.00,United States,2021,1871,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.192,0.012,6.667%,8553527.00,United States,2021,43577,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.745,-0.016,-0.206%,0.00,United States,2012,19832,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.50,-0.07,-0.731%,515203696.00,United States,,295679,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.9628,-0.0372,-3.72%,120186807.00,United States,1986,1135338,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$11.39,1.54,15.635%,48277438.00,United States,,174823,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.53,-0.24,-1.625%,411123342.00,United States,,31998,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.12,0.0871,0.348%,183962024.00,United States,,652,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.44,0.13,1.396%,2107354014.00,United States,,2069023,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.47,0.02,0.064%,33254573161.00,United States,2018,3903934,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$45.26,0.95,2.144%,2046124580.00,United States,,121501,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$7.88,0.00,0.00%,367771688.00,United States,2022,3524380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$48.79,0.87,1.816%,21611556554.00,United States,2024,2820130,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.52,0.11,1.169%,609721300.00,Brazil,2021,47059,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.42,-0.03,-2.069%,96875758.00,China,2018,68117,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.63,0.16,1.106%,8670983086.00,China,2012,3170327,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.45,0.30,5.825%,753397116.00,United States,2019,1332693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.38,0.17,2.071%,134809747.00,United States,,138820,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$41.85,0.97,2.373%,6453196344.00,United States,2015,764655,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$50.01,1.41,2.901%,4765225505.00,Mexico,2019,490853,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$30.88,0.36,1.18%,1375775209.00,United States,2020,819350,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.26,-0.04,-0.388%,16689763517.00,Brazil,2020,8380343,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.7999,0.0197,2.525%,37833148.00,United States,,185423,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.84,0.005,0.272%,3312000.00,United States,,38989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.17,-0.015,-0.183%,362797183.00,United States,1993,83459,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.14,-0.06,-0.652%,505766607.00,United States,,117742,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$27.83,0.79,2.922%,3125574637.00,United States,2015,2363182,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.67,-0.009,-1.325%,2918436.00,United States,2021,114842,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$37.98,0.37,0.984%,560429918.00,United States,,27176,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.19,0.01,0.459%,231523870.00,,,186923,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.35,1.47,1.159%,40200005630.00,United States,,2606350,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.86,0.07,1.461%,566664666.00,,2013,342188,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.69,-0.04,-0.373%,0.00,United States,1989,35447,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.27,0.60,0.602%,24853039215.00,United States,2023,487005,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.90,0.25,2.89%,4987036840.00,United States,,9552569,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$24.99,-0.08,-0.319%,14002927038.00,United States,,2209,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.0899,0.1399,0.561%,14058905125.00,United States,,3341,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.8724,-0.1276,-0.51%,13937030911.00,United States,,1645,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$7.44,-0.06,-0.80%,7738128.00,Canada,2020,12058,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$264.81,-0.86,-0.324%,34982332072.00,United States,,729682,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.72,0.13,1.973%,265599849.00,United States,,195656,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.535,0.025,0.554%,747114131.00,United States,,563051,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$325.61,3.41,1.058%,6535311147.00,United States,,100113,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.03,-0.08,-0.878%,608989386.00,United States,,227786,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.48,0.01,0.68%,19007739.00,,2013,12316,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.61,0.22,5.011%,271687962.00,United States,2006,497480,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.91,-0.12,-1.99%,1589943075.00,China,2011,3617077,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$40.25,1.10,2.81%,7725953408.00,United States,,1024162,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.77,0.02,0.113%,,United States,,8285,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.01,-0.02,-0.117%,,United States,,10223,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.96,0.04,0.236%,,United States,,9351,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.22,-0.15,-1.044%,,United States,,3851,,
VNOM,Viper Energy Inc. Class A Common Stock,$41.33,1.14,2.837%,11925444745.00,United States,2014,1446299,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.554,-0.023,-3.986%,57074563.00,Singapore,2015,118044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$36.09,0.28,0.782%,5337711000.00,United States,2020,628542,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$2.75,0.00,0.00%,46750000.00,United States,2011,112635,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.94,-0.017,-0.171%,24742341411.00,United Kingdom,,10903331,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.2238,0.0002,0.089%,27965941.00,United States,2021,607092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.39,-0.13,-3.693%,172064098.00,Canada,,302546,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$66.71,0.98,1.491%,6423768537.00,United States,2013,934320,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.74,-0.24,-1.001%,,United States,,19967,,
VPG,Vishay Precision Group Inc. Common Stock,$28.02,0.63,2.30%,371470667.00,United States,,134671,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.76,-0.05,-0.51%,232576349.00,United States,,41812,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.14,-0.01,-0.465%,59279926.00,United States,2010,449019,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.59,0.01,0.633%,33478255.00,United States,2021,102153,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.9785,0.0075,0.772%,4246690.00,United Kingdom,2022,12387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.6116,0.0281,4.816%,56567491.00,United States,2018,197097,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.68,0.44,3.09%,1197770942.00,United States,2014,396686,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.06,0.09,0.601%,1405417483.00,United States,,313204,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$8.42,0.05,0.597%,349430000.00,United States,,252757,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$28.00,0.45,1.633%,144571672.00,United States,,6835,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.8206,0.0256,3.22%,10192315.00,United States,,118414,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.029,0.0061,26.638%,360196.00,United States,,21161,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$84.34,-1.20,-1.403%,7180033133.00,United Kingdom,2017,1740302,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$50.64,0.50,0.997%,5667879924.00,United States,2014,966180,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$19.09,0.31,1.651%,1148462131.00,United States,2010,1416605,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.37,-0.01,-0.041%,3885277005.00,United States,2017,1158630,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$319.60,-0.99,-0.309%,44706951009.00,United States,2009,530802,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$285.02,7.13,2.566%,26763378000.00,United States,1998,670869,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$115.36,3.14,2.798%,43964293334.00,United States,2018,5367213,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$170.53,1.53,0.905%,1178560797.00,United States,,91303,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$450.50,6.68,1.505%,115687132744.00,United States,1991,960469,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.2701,0.2151,10.467%,11127297.00,Canada,,158982,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.03,0.2444,31.11%,10253023.00,China,2014,872280,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$9.21,0.09,0.987%,1200243378.00,United States,1996,6622673,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.16,1.28,6.13%,1748171132.00,United States,2021,2559457,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$133.64,1.79,1.358%,2762296570.00,United States,,142539,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.14,0.0103,0.912%,17857847.00,United States,2021,26784,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$15.16,0.44,2.989%,2055002127.00,United States,,811264,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.02,0.10,10.87%,9683259.00,China,2023,26340,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.045,-0.01,-18.182%,220575.00,Canada,,11669,Technology,EDP Services
VST,Vistra Corp. Common Stock,$173.62,2.75,1.609%,58914813853.00,United States,,3296970,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.19,0.04,0.964%,336046476.00,Brazil,2020,40705,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$6.42,0.24,3.883%,352773671.00,United States,2012,1557262,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.29,0.11,1.78%,828913636.00,United States,2023,1208668,,
VTAK,Catheter Precision Inc. Common Stock,$0.2117,0.0066,3.218%,2332362.00,,2018,329463,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.68,0.08,1.212%,1271629222.00,United Kingdom,2021,427277,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.36,-0.01,-0.422%,68114521.00,United States,,83745,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$17.11,0.62,3.76%,1414996504.00,United States,2011,1039674,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.40,-0.22,-0.769%,2511941490.00,,2023,165439,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.984,-0.066,-0.657%,194548014.00,United States,,27567,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$30.42,0.77,2.597%,875335500.00,United States,,102074,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.64,0.34,0.537%,28720626358.00,United States,,3533064,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.71,0.25,2.955%,10222769906.00,United States,,9756527,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$22.56,0.43,1.943%,871123854.00,United States,2023,408918,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.53,0.04,0.616%,73538170.00,United States,,72778,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$16.3133,-0.3567,-2.14%,52113881.00,United States,2015,2841,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.46,0.21,9.333%,175056554.00,United States,2021,3519645,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.97,0.15,5.319%,226439973.00,United States,,1288081,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.23,0.02,0.905%,13133630.00,United States,2020,52171,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$6.15,0.24,4.061%,27304358.00,United Kingdom,,906630,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.67,-0.07,-1.872%,0.00,United States,1998,399601,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.64,0.10,0.274%,4657371955.00,United States,2016,825263,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$45.03,0.54,1.214%,1426752810.00,United States,2014,137771,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.4053,0.0098,2.478%,92498763.00,United States,,811364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.54,0.24,7.273%,195891019.00,United States,2015,955753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.00,0.00,0.00%,16664892.00,United States,2018,265247,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.35,0.29,2.622%,1563484860.00,United States,,1296399,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.80,0.50,1.155%,184671965233.00,United States,,10132572,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.45,-0.06,-1.709%,988827853.00,Canada,2024,2557317,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$45.28,0.36,0.801%,5810124617.00,United States,2014,3693976,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$206.23,2.06,1.009%,35291383036.00,United States,,768704,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.54,0.80,1.676%,1270809965.00,United States,,118179,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$29.08,0.67,2.358%,2331001997.00,United States,,379627,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.7767,-0.0973,-0.613%,1264632710.00,United States,,10057,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.43,0.01,0.704%,6307099.00,China,2019,4127,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.00,0.00,0.00%,14719858.00,China,2023,11529,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$74.32,2.20,3.05%,8205244306.00,United States,2005,1072438,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.19,-0.03,-0.135%,,United States,,7539,,
WALD,Waldencast plc Class A Ordinary Share,$2.45,0.08,3.376%,300666232.00,United States,2021,155569,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0798,0.0008,1.013%,9793129.00,United States,2021,20679,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.70,0.65,2.403%,534363692.00,United States,,123266,Finance,Major Banks
WAT,Waters Corporation Common Stock,$351.17,4.84,1.398%,20897806784.00,United States,1995,303897,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2848,0.007,2.52%,9722019.00,United States,2014,549912,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.00,-0.14,-2.28%,280403064.00,Israel,2021,29398,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$41.16,1.07,2.669%,7121461999.00,United States,2024,1952196,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.65,0.17,1.793%,2362563952.00,China,2014,1323543,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.25,0.00,0.00%,9728301353.00,United States,,5409123,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.82,0.17,1.762%,24295416529.00,United States,,30032426,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$53.69,1.37,2.619%,9032219949.00,United States,,1022412,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.66,-0.02,-0.107%,,United States,,2152,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.9356,0.0006,0.003%,,United States,,14525,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.74,-0.04,-0.456%,1137849990.00,United States,2024,385528,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$7.10,2.50,54.348%,5542111.00,Singapore,2023,37680710,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.339,-0.0039,-1.137%,94564804.00,Spain,,338440,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$173.38,3.31,1.946%,8461584119.00,United States,1999,273663,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.56,0.01,0.039%,,United States,,37213,,
WCN,Waste Connections Inc. Common Shares,$190.22,-1.86,-0.968%,49083878223.00,Canada,,692643,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2679,-0.003,-1.107%,12394394.00,Hong Kong,2024,643773,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$68.33,0.95,1.41%,2321958218.00,United States,2010,112082,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$252.72,2.62,1.048%,67476240000.00,United States,,1393030,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$55.45,0.40,0.727%,19345305339.00,United States,,5952136,Technology,Electronic Components
